first_name,last_name,email,phone,specialization,location,experience_years,bio
Thomas,Mueller,thomas.mueller@intersoccer-coaches.ch,+41 79 123 4567,Youth Training,Zurich,8,Former FC Zurich youth academy coach with UEFA B license
Sandra,Weber,sandra.weber@intersoccer-coaches.ch,+41 76 234 5678,Technical Skills,Geneva,6,Specialized in technical development for ages 8-16
Michael,Schneider,michael.schneider@intersoccer-coaches.ch,+41 77 345 6789,Goalkeeping,Basel,12,Former professional goalkeeper with 15 years coaching experience
Lisa,Wagner,lisa.wagner@intersoccer-coaches.ch,+41 78 456 7890,Fitness & Conditioning,Bern,5,Sports science background with focus on youth athlete development
David,Becker,david.becker@intersoccer-coaches.ch,+41 79 567 8901,Tactics & Strategy,Lausanne,10,Former semi-professional player turned tactical specialist
Sarah,Schulz,sarah.schulz@intersoccer-coaches.ch,+41 76 678 9012,Individual Skills,St. Gallen,4,Passionate about developing individual player potential
Andreas,Koch,andreas.koch@intersoccer-coaches.ch,+41 77 789 0123,Team Development,Lucerne,7,Expert in team building and group dynamics
Julia,Richter,julia.richter@intersoccer-coaches.ch,+41 78 890 1234,Youth Psychology,Winterthur,9,Child psychology degree with soccer coaching specialization
Marco,Fischer,marco.fischer@intersoccer-coaches.ch,+41 79 901 2345,Advanced Training,Thun,11,UEFA A license holder with international coaching experience
Elena,Zimmermann,elena.zimmermann@intersoccer-coaches.ch,+41 76 012 3456,Girls Football,Neuchâtel,6,Champion for women's football development in Switzerland
